id,source,title,url,published_at,fetched_at,snippet,content
152,bbc,"Patience, power, perfection - Duckett's record-breaking innings",https://www.bbc.co.uk/sport/cricket/videos/cj9dnek1m2do?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 14:09:46 GMT",2026-07-19T17:00:13.217795+00:00,"Ben Duckett rewrites the record books as he scores 141 in the third and final One Day International against India, the highest score by any men's batter in an ODI at Lord's, beating the previous record of 138, set by Sir Viv Richards in 1975.",
151,bbc,Has Saka shown Tuchel he's too good to leave out?,https://www.bbc.co.uk/sport/football/articles/c0ejnwj0n4jo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 09:52:44 GMT",2026-07-19T17:00:13.217795+00:00,Bukayo Saka’s World Cup hat-trick against France reignited the selection debate and Thomas Tuchel’s decision to leave him out of the semi-final.,
150,bbc,Antonelli wins to extend lead after Russell crashes out,https://www.bbc.co.uk/sport/formula1/articles/cevmymn2kd8o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 16:54:04 GMT",2026-07-19T17:00:13.217795+00:00,Mercedes' Kimi Antonelli re-establishes a comfortable championship lead with victory in the Belgian Grand Prix while team-mate George Russell crashes out.,
148,bbc,What Has the BBC Ever Done for Me?,https://www.bbc.co.uk/iplayer/episodes/m002z1wj/watch/p0nyz55k?at_mid=AwZqPanva1&at_campaign=Making_The_Case_Trailer&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m002z1wj&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Making_The_Case_Trailer&at_bbc_team=BBC,"Sun, 19 Jul 2026 09:00:00 GMT",2026-07-19T17:00:13.217795+00:00,Watch to find out,
147,bbc,Will Trump's primetime speech help him challenge the midterm elections?,https://www.bbc.co.uk/sounds/play/w3ct8lzc?at_medium=RSS&at_campaign=rss,"Fri, 17 Jul 2026 06:10:00 GMT",2026-07-19T17:00:13.217795+00:00,Join Americast for insights and analysis on what's happening inside Trump's White House.,
146,bbc,What No 10 Will Really Be Like For Andy Burnham,https://www.bbc.co.uk/sounds/play/p0nyjw5h?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 13:33:00 GMT",2026-07-19T17:00:13.217795+00:00,Former insiders explain ahead of moving in day.,
145,bbc,BBC News app,https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,"Wed, 30 Apr 2025 14:04:28 GMT",2026-07-19T17:00:13.217795+00:00,"Top stories, breaking news, live reporting, and follow news topics that match your interests",
144,bbc,Minnesota senior wins law change so she can enjoy Happy Hour at care home,https://www.bbc.co.uk/news/articles/c70gz5y2xpxo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 12:46:47 GMT",2026-07-19T17:00:13.217795+00:00,"Anita Le Brun, the face of a campaign to allow for alcohol to be served at care homes without a licence, is celebrating its success.",
143,bbc,Britain 'set for bumper year' for butterflies,https://www.bbc.co.uk/news/articles/cwyml03r1e9o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 06:14:19 GMT",2026-07-19T17:00:13.217795+00:00,"A hot and dry spring means a greater variety and more butterflies across the UK, a charity says.",
142,bbc,Marathon runners compete on drifting sea ice at North Pole,https://www.bbc.co.uk/news/videos/c9q9lw5rql4o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 14:06:08 GMT",2026-07-19T17:00:13.217795+00:00,Organisers say 23 runners from seven countries took part in races at the Arctic's geographic North Pole.,
141,bbc,"New EU border system tripling time at passport control, airport boss says",https://www.bbc.co.uk/news/articles/ckg5gg6n9x3o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 01:47:59 GMT",2026-07-19T17:00:13.217795+00:00,Ryanair has also warned passengers travelling to Europe this summer to prepare for extended waits.,
140,bbc,Could there be a new dawn for North Sea oil and gas?,https://www.bbc.co.uk/news/articles/c4g3l22ry6wo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 14:27:15 GMT",2026-07-19T17:00:13.217795+00:00,The incoming PM is expected to announce fresh support for the North Sea from day one of his premiership.,
